first name,last name,tripduration,start station id,start station name,end station id,end station name,bikeid,usertype,birth year,gender,emails,pin
Peter,Wilson,365,301,E 2 St & Avenue B,356,Bialystoker Pl & Delancey St,20235,Subscriber,1973.0,1,valerie37@example.com,q5uPbO57O8
Debra,Faulkner,197,301,E 2 St & Avenue B,312,Allen St & E Houston St,18754,Customer,,0,michaelwhite@example.net,TFjlNkqkW2
Thomas,Montoya,1144,301,E 2 St & Avenue B,394,E 9 St & Avenue C,21238,Customer,,0,esparzaamanda@example.net,MFDrhQUAEI
Matthew,Daniels,1120,301,E 2 St & Avenue B,394,E 9 St & Avenue C,21266,Customer,,0,weberandrew@example.com,sUCEMcUht3
Sarah,Kent,624,301,E 2 St & Avenue B,229,Great Jones St,15584,Subscriber,1957.0,1,gking@example.org,ma59AFGzOd
Abigail,Rose,561,301,E 2 St & Avenue B,336,Sullivan St & Washington Sq,21664,Subscriber,1980.0,1,dariusmendez@example.org,PkmVkDuxtP
Latoya,Anderson,72,301,E 2 St & Avenue B,301,E 2 St & Avenue B,18941,Subscriber,1973.0,2,bharris@example.org,yFTE6N2PtU
Susan,Brooks,998,301,E 2 St & Avenue B,253,W 13 St & 5 Ave,20993,Customer,,0,juanjenkins@example.net,iM6tamiBaA
Gail,Ford,473,301,E 2 St & Avenue B,229,Great Jones St,15459,Subscriber,1973.0,2,dennisberry@example.org,Yy65g1yFSG
Sabrina,West,1455,301,E 2 St & Avenue B,517,Pershing Square South,19896,Subscriber,1989.0,2,rossgregory@example.com,Pi7oIq3F8h
Paula,Soto,349,301,E 2 St & Avenue B,229,Great Jones St,20811,Subscriber,1990.0,1,nstuart@example.com,jmE1HsCS0X
Caitlin,Myers,252,301,E 2 St & Avenue B,445,E 10 St & Avenue A,16627,Subscriber,1977.0,1,dparsons@example.org,4ZSx8BxknW
Nicole,Salas,1554,301,E 2 St & Avenue B,503,E 20 St & Park Ave,18494,Customer,,0,sanchezhoward@example.org,70oCBOr2DF
Brandon,Craig,1536,301,E 2 St & Avenue B,503,E 20 St & Park Ave,15751,Customer,,0,dominiquelewis@example.org,p7SFJMSHBG
Timothy,Harris,529,301,E 2 St & Avenue B,408,Market St & Cherry St,22659,Subscriber,1989.0,1,briannguyen@example.net,cdOONUNRq2
Michele,Nunez,2080,301,E 2 St & Avenue B,393,E 5 St & Avenue C,20509,Subscriber,1989.0,1,xbullock@example.com,B9Q52VRPOR
Holly,Gray,891,301,E 2 St & Avenue B,532,S 5 Pl & S 4 St,16214,Customer,,0,christophermcintosh@example.com,PvCjTC7UAs
Thomas,Gregory,896,301,E 2 St & Avenue B,532,S 5 Pl & S 4 St,20527,Customer,,0,longjoseph@example.com,5ON6gejGgk
Angela,George,243,301,E 2 St & Avenue B,394,E 9 St & Avenue C,14710,Subscriber,1978.0,1,gbarnes@example.org,lBoEMT5hF8
Victoria,Sullivan,411,301,E 2 St & Avenue B,375,Mercer St & Bleecker St,18320,Subscriber,1990.0,1,brooke13@example.com,8Hh3yNNFgd
Jose,Alvarez,1253,301,E 2 St & Avenue B,454,E 51 St & 1 Ave,21969,Subscriber,1981.0,1,michelle96@example.net,Ix1kKVSaSB
Patrick,Christensen,202,301,E 2 St & Avenue B,433,E 13 St & Avenue A,23037,Subscriber,1991.0,1,jwhite@example.org,YvwSX8Fqoa
Troy,Gonzalez,838,301,E 2 St & Avenue B,348,W Broadway & Spring St,18085,Customer,,0,dwerner@example.com,11rv5EswjK
Laura,Alexander,114,301,E 2 St & Avenue B,301,E 2 St & Avenue B,21496,Subscriber,1989.0,1,wangcody@example.com,VLyXHJd8vn
Thomas,Lutz,711,301,E 2 St & Avenue B,296,Division St & Bowery,18556,Subscriber,1991.0,2,hufferic@example.com,zVKAye6j6N
Sierra,Erickson,386,301,E 2 St & Avenue B,297,E 15 St & 3 Ave,18290,Subscriber,1972.0,1,singletoncindy@example.org,PrFA0K8iHm
Leroy,Cox,390,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,19335,Customer,,0,jmorales@example.net,amUPwjK2vw
Laura,Harper,359,301,E 2 St & Avenue B,473,Rivington St & Chrystie St,21967,Subscriber,1987.0,1,kbennett@example.org,X5JH2ODque
Haley,Alexander,848,301,E 2 St & Avenue B,383,Greenwich Ave & Charles St,22698,Subscriber,1990.0,2,angela59@example.org,4QO3ru7Krk
Connie,Casey,485,301,E 2 St & Avenue B,285,Broadway & E 14 St,17836,Subscriber,1981.0,2,alvaradoeric@example.net,40iStUQOyf
Eric,Miranda,238,301,E 2 St & Avenue B,432,E 7 St & Avenue A,20025,Subscriber,1953.0,1,welchisaac@example.org,89md2RKq4G
Jeffrey,Liu,719,301,E 2 St & Avenue B,357,E 11 St & Broadway,22616,Subscriber,1983.0,1,ghensley@example.com,MwQ0i59TrK
Ryan,Cunningham,270,301,E 2 St & Avenue B,433,E 13 St & Avenue A,17370,Subscriber,1990.0,2,lsloan@example.net,Cnn0hAXgJD
John,Brown,697,301,E 2 St & Avenue B,357,E 11 St & Broadway,17366,Subscriber,1980.0,2,garciaandrea@example.org,7tQoITmfr9
Audrey,Jackson,620,301,E 2 St & Avenue B,383,Greenwich Ave & Charles St,17625,Subscriber,1983.0,1,vancesusan@example.com,ddB1catda6
Melinda,Hill,398,301,E 2 St & Avenue B,326,E 11 St & 1 Ave,21714,Customer,,0,calderonjustin@example.net,YEvPUPx0Ld
Gregory,Berger,1200,301,E 2 St & Avenue B,363,West Thames St,17681,Subscriber,1991.0,1,kirsten61@example.com,3NTcFYdDaY
James,Fields,695,301,E 2 St & Avenue B,127,Barrow St & Hudson St,22357,Subscriber,1986.0,2,lyonsbrenda@example.com,YQlBpA1fYK
Stephanie,Wade,502,301,E 2 St & Avenue B,161,LaGuardia Pl & W 3 St,24293,Subscriber,1987.0,1,karagutierrez@example.net,vPbYfhV7Zi
Robert,Mack,177,301,E 2 St & Avenue B,394,E 9 St & Avenue C,21656,Subscriber,1976.0,1,brycetorres@example.org,wSrBuCLLWS
Susan,Woods,947,301,E 2 St & Avenue B,263,Elizabeth St & Hester St,16060,Subscriber,1990.0,2,pwright@example.org,vl7qWPVNes
Carol,Dixon,914,301,E 2 St & Avenue B,263,Elizabeth St & Hester St,22745,Customer,,0,jane83@example.net,5S5EQ8GHgY
Jason,Orr,1392,301,E 2 St & Avenue B,474,5 Ave & E 29 St,22998,Subscriber,1978.0,1,andrew16@example.org,h0Ikrg1ol9
Stefanie,Johnson,492,301,E 2 St & Avenue B,251,Mott St & Prince St,22313,Subscriber,1986.0,1,edwardssean@example.net,PrPtyRwPYk
Michael,Potts,639,301,E 2 St & Avenue B,285,Broadway & E 14 St,18138,Subscriber,1991.0,2,brooksmichael@example.org,AT78B1LAA3
Michelle,Parker,973,301,E 2 St & Avenue B,285,Broadway & E 14 St,18485,Subscriber,1989.0,1,kathleen40@example.net,yrAp1II1C7
Johnny,Rojas,597,301,E 2 St & Avenue B,348,W Broadway & Spring St,16565,Subscriber,1990.0,1,ghawkins@example.net,Wckgw1R4tt
Sherry,Hendrix,709,301,E 2 St & Avenue B,297,E 15 St & 3 Ave,24174,Subscriber,1975.0,1,rebeccaglass@example.org,qlni5m3zfg
Nicole,Day,1447,301,E 2 St & Avenue B,489,10 Ave & W 28 St,21356,Subscriber,1980.0,1,dwood@example.net,kHTDBQSe2Y
Michael,Guerra,436,301,E 2 St & Avenue B,504,1 Ave & E 15 St,22706,Subscriber,1990.0,2,justin32@example.org,MIXXOngL7n
Richard,Stevens,922,301,E 2 St & Avenue B,160,E 37 St & Lexington Ave,14611,Subscriber,1991.0,1,micheleshepherd@example.com,OpHxTKlufj
Jonathan,Calderon,905,301,E 2 St & Avenue B,160,E 37 St & Lexington Ave,18731,Subscriber,1991.0,1,joshuaanderson@example.org,hRbEd2mNOE
Natalie,Duke,294,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,18205,Subscriber,1980.0,1,marshrichard@example.net,KN8OpRP07X
Mary,Lopez,493,301,E 2 St & Avenue B,504,1 Ave & E 15 St,15634,Subscriber,1988.0,2,davisdeborah@example.com,NzXhoswKMm
Amy,Burnett,556,301,E 2 St & Avenue B,285,Broadway & E 14 St,23492,Subscriber,1990.0,1,pricetammy@example.net,VAL7iPckO7
Savannah,Hinton,1176,301,E 2 St & Avenue B,498,Broadway & W 32 St,20258,Subscriber,1984.0,2,bryan72@example.net,7kHyF8c4qi
Cheyenne,Hughes,1443,301,E 2 St & Avenue B,2008,Little West St & 1 Pl,19553,Subscriber,1992.0,1,andrew58@example.org,XudZqIqtHf
Michelle,Castillo,1134,301,E 2 St & Avenue B,360,William St & Pine St,22590,Subscriber,1975.0,1,jeffrey64@example.net,0papypbixo
Charles,Johnson,343,301,E 2 St & Avenue B,511,E 14 St & Avenue B,21350,Subscriber,1981.0,1,christopher17@example.org,SinvUrjNgD
Jaime,Gates,249,301,E 2 St & Avenue B,445,E 10 St & Avenue A,19893,Subscriber,1987.0,1,whiteeric@example.com,Yi5rS9vKij
Robert,Hancock,1778,301,E 2 St & Avenue B,488,W 39 St & 9 Ave,21450,Customer,,0,julia27@example.com,XPFN4yIG8j
Brenda,Sanchez,2960,301,E 2 St & Avenue B,279,Peck Slip & Front St,18393,Subscriber,1973.0,2,davissherry@example.net,ECpvEW8xCF
Gina,Cortez,346,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,18188,Customer,,0,randy80@example.com,TQPmHkuco4
Hayden,Mason,190,301,E 2 St & Avenue B,302,Avenue D & E 3 St,17568,Subscriber,1977.0,1,wilsonmelissa@example.org,K8eGUik9xt
Christy,Stanton,188,301,E 2 St & Avenue B,428,E 3 St & 1 Ave,18606,Subscriber,1964.0,1,starksandra@example.org,q8yyW1oy5s
Richard,Mclaughlin,1070,301,E 2 St & Avenue B,380,W 4 St & 7 Ave S,21350,Customer,,0,sarah97@example.org,2olauEjkZU
Catherine,Sullivan,987,301,E 2 St & Avenue B,380,W 4 St & 7 Ave S,17229,Customer,,0,xavery@example.net,TNAgsbJzqX
Terri,Hendricks,202,301,E 2 St & Avenue B,428,E 3 St & 1 Ave,15661,Subscriber,1974.0,1,taraharmon@example.org,NMbNXeAmR8
Warren,Lane,1312,301,E 2 St & Avenue B,160,E 37 St & Lexington Ave,18610,Subscriber,1944.0,1,guerrajoel@example.org,MSgoUarz1s
Taylor,Reyes,637,301,E 2 St & Avenue B,2003,1 Ave & E 18 St,19871,Subscriber,1973.0,2,crichmond@example.net,ybNJXBT9CH
James,Mora,1365,301,E 2 St & Avenue B,521,8 Ave & W 31 St,20020,Subscriber,1989.0,1,allenchristopher@example.net,36fMCnQCUc
Louis,Mitchell,555,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,21178,Subscriber,1988.0,1,lorettaprice@example.net,ojNzQujCp0
James,Williams,418,301,E 2 St & Avenue B,161,LaGuardia Pl & W 3 St,23747,Subscriber,1991.0,1,ggreen@example.org,OPdXAVcNxv
Anthony,Hartman,1853,301,E 2 St & Avenue B,327,Vesey Pl & River Terrace,22556,Subscriber,1959.0,2,normahenderson@example.org,hZ5oguL5Vd
Michael,Griffith,408,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,16180,Subscriber,1986.0,1,bwebb@example.net,uTYcULlXuW
Kelly,Martinez,314,301,E 2 St & Avenue B,400,Pitt St & Stanton St,22874,Subscriber,1990.0,2,lynchshelby@example.com,UhRSG73LPI
Rebecca,Stuart,962,301,E 2 St & Avenue B,327,Vesey Pl & River Terrace,18246,Subscriber,1992.0,1,jgonzales@example.com,1OIx5L10FU
Jacqueline,Allen,1621,301,E 2 St & Avenue B,2008,Little West St & 1 Pl,22807,Subscriber,1976.0,1,tchang@example.net,GsW0GDBd4A
Cassandra,Smith,738,301,E 2 St & Avenue B,368,Carmine St & 6 Ave,22752,Subscriber,1989.0,1,gallegosandrea@example.com,vlJ1ZaOFEz
Crystal,Gardner,711,301,E 2 St & Avenue B,368,Carmine St & 6 Ave,23300,Customer,,0,joe90@example.com,3vbSEaUZJH
Alyssa,Wood,256,301,E 2 St & Avenue B,439,E 4 St & 2 Ave,22985,Subscriber,1988.0,1,angelicahunt@example.net,gLlDWMd9xi
Vanessa,Bean,292,301,E 2 St & Avenue B,312,Allen St & E Houston St,21969,Subscriber,1988.0,1,valdezsandra@example.net,S3xDebf6mW
Emily,Gill,366,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,16007,Subscriber,1992.0,1,wholmes@example.org,6InoAhu7p4
Kendra,Reyes,970,301,E 2 St & Avenue B,386,Centre St & Worth St,16640,Customer,,0,parkerjill@example.org,3wZlEDU38E
Brittany,Higgins,1054,301,E 2 St & Avenue B,485,W 37 St & 5 Ave,21148,Subscriber,1982.0,1,johnsonlori@example.net,VG1y5lkzGh
Brian,Davis,736,301,E 2 St & Avenue B,297,E 15 St & 3 Ave,22596,Subscriber,1983.0,1,ghicks@example.net,jEMkTHNady
Andrea,Smith,613,301,E 2 St & Avenue B,336,Sullivan St & Washington Sq,22884,Customer,,0,rbanks@example.com,IbT14676Z7
Jacob,Bailey,1067,301,E 2 St & Avenue B,460,S 4 St & Wythe Ave,22585,Subscriber,1983.0,1,regina27@example.com,NnP0tNkuwC
Anthony,Manning,623,301,E 2 St & Avenue B,497,E 17 St & Broadway,23496,Subscriber,1988.0,2,kellerroger@example.org,pIcbAJjnzj
Debbie,Molina,553,301,E 2 St & Avenue B,291,Madison St & Montgomery St,22982,Subscriber,1975.0,1,unguyen@example.net,7B4VIVfSVF
Gabriel,Perez,302,301,E 2 St & Avenue B,229,Great Jones St,21222,Subscriber,1976.0,1,ycruz@example.com,9GTmKedO3P
Gregory,Black,9142,301,E 2 St & Avenue B,302,Avenue D & E 3 St,20199,Customer,,0,sarah61@example.org,EkrtN86Pcm
Joshua,Johnson,9100,301,E 2 St & Avenue B,302,Avenue D & E 3 St,14591,Customer,,0,mccartydonna@example.com,RIj4vB5cKm
Stephanie,Johnson,372,301,E 2 St & Avenue B,511,E 14 St & Avenue B,14766,Subscriber,1989.0,2,ralvarez@example.org,Zp5MN5pG8M
Joanna,Rubio,2160,301,E 2 St & Avenue B,423,W 54 St & 9 Ave,22086,Subscriber,1957.0,1,cantustacey@example.com,5JUl5geog1
Erica,Reynolds,342,301,E 2 St & Avenue B,266,Avenue D & E 8 St,22146,Subscriber,1968.0,0,heather86@example.org,tayrQzNean
Taylor,Burgess,495,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,16660,Subscriber,1981.0,2,anngarcia@example.org,z0pwazs8iu
Kathy,Swanson,215,301,E 2 St & Avenue B,356,Bialystoker Pl & Delancey St,22751,Subscriber,1968.0,2,cmorris@example.org,IaT0RLSWIO
Andrew,Mccarthy,801,301,E 2 St & Avenue B,151,Cleveland Pl & Spring St,23533,Subscriber,1976.0,1,gonzalezrichard@example.org,6O9pGveZLw
Jennifer,Robertson,391,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,23682,Subscriber,1975.0,1,lanebrian@example.org,W3Bsoe1NOi
Felicia,Fitzpatrick,121,301,E 2 St & Avenue B,150,E 2 St & Avenue C,20731,Subscriber,1982.0,1,twilliams@example.net,2zgFy0DH7k
Shelley,Brown,776,301,E 2 St & Avenue B,527,E 33 St & 2 Ave,23018,Subscriber,1976.0,1,ulopez@example.net,WXRExuZIYh
Tracy,Bishop,224,301,E 2 St & Avenue B,266,Avenue D & E 8 St,22168,Subscriber,1985.0,1,melodyhoward@example.net,rBKstn1FnC
Nathan,Elliott,560,301,E 2 St & Avenue B,251,Mott St & Prince St,23761,Subscriber,1960.0,1,thernandez@example.org,fFH9qM3b5r
Marissa,Fischer,1173,301,E 2 St & Avenue B,456,E 53 St & Madison Ave,23579,Subscriber,1977.0,1,andrewsjeffrey@example.org,I2HJmNCEBj
Amber,Alexander,307,301,E 2 St & Avenue B,229,Great Jones St,17450,Subscriber,1974.0,1,danielnelson@example.net,Rnu7BIqUvV
Rebecca,Kaiser,397,301,E 2 St & Avenue B,266,Avenue D & E 8 St,21595,Customer,,0,fitzgeraldjulie@example.org,swE9jYzXVU
Crystal,Martinez,454,301,E 2 St & Avenue B,368,Carmine St & 6 Ave,22594,Subscriber,1989.0,1,grahamnicole@example.net,eE7hzkJZGE
Krista,Cortez,1260,301,E 2 St & Avenue B,301,E 2 St & Avenue B,20816,Subscriber,1959.0,2,wongjohn@example.net,gi4Ddev1d9
Michael,Armstrong,404,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,19355,Customer,,0,robertphillips@example.org,5YN9brS0hm
Kelsey,Gonzalez,626,301,E 2 St & Avenue B,345,W 13 St & 6 Ave,22587,Subscriber,1986.0,1,mary71@example.com,9xlyAAMwYM
Jeffrey,Martinez,766,301,E 2 St & Avenue B,491,E 24 St & Park Ave S,20726,Subscriber,1977.0,1,josethomas@example.org,FWKgEe7qZy
Joshua,Reed,164,301,E 2 St & Avenue B,445,E 10 St & Avenue A,20816,Subscriber,1976.0,1,davidlambert@example.org,N572U05x54
Karen,Barker,442,301,E 2 St & Avenue B,336,Sullivan St & Washington Sq,22991,Subscriber,1984.0,1,thomas33@example.net,XQxwVllw3T
Bridget,Zimmerman,825,301,E 2 St & Avenue B,528,2 Ave & E 31 St,22751,Subscriber,1984.0,1,brownamy@example.net,SWcqlKu6ur
Jessica,Dean,168,301,E 2 St & Avenue B,349,Rivington St & Ridge St,22121,Subscriber,1989.0,1,rsaunders@example.com,eV0Wrv4gCt
Sara,Romero,1226,301,E 2 St & Avenue B,482,W 15 St & 7 Ave,14766,Subscriber,1986.0,1,williampeterson@example.net,dr7rXgeoTk
Edward,Smith,928,301,E 2 St & Avenue B,284,Greenwich Ave & 8 Ave,21317,Subscriber,1956.0,1,matthew27@example.com,QAD7h170Yw
John,Hall,886,301,E 2 St & Avenue B,376,John St & William St,14786,Subscriber,1992.0,1,stephanie67@example.net,aY6CMLbPd8
William,Ellison,252,301,E 2 St & Avenue B,393,E 5 St & Avenue C,20957,Subscriber,1984.0,2,taylorkelly@example.net,qMGB5vtn9F
Christopher,Diaz,425,301,E 2 St & Avenue B,473,Rivington St & Chrystie St,16793,Subscriber,1985.0,1,travismayo@example.com,zN03d2Kstk
Timothy,Hernandez,420,301,E 2 St & Avenue B,375,Mercer St & Bleecker St,15593,Subscriber,1979.0,2,murphybryan@example.org,Kycs99oEWe
Jason,Atkinson,223,301,E 2 St & Avenue B,394,E 9 St & Avenue C,17064,Subscriber,1969.0,1,erobinson@example.net,Y2aHPREvr4
Christine,Smith,2687,301,E 2 St & Avenue B,301,E 2 St & Avenue B,22960,Subscriber,1967.0,1,marshalljames@example.org,wXqW44dz8d
Andre,Melendez,390,301,E 2 St & Avenue B,161,LaGuardia Pl & W 3 St,21970,Subscriber,1978.0,1,benjamin15@example.org,133UGHTx5a
John,Campbell,1796,301,E 2 St & Avenue B,327,Vesey Pl & River Terrace,16441,Subscriber,1975.0,1,megan22@example.com,lZfJgB6lzE
Heather,Ramsey,943,301,E 2 St & Avenue B,301,E 2 St & Avenue B,22149,Subscriber,1949.0,2,amberberry@example.net,9QBvR8l54W
Jennifer,Smith,228,301,E 2 St & Avenue B,445,E 10 St & Avenue A,19162,Subscriber,1984.0,1,austinflores@example.com,PrEcejd9in
David,Price,362,301,E 2 St & Avenue B,504,1 Ave & E 15 St,22149,Subscriber,1985.0,1,whitneyallison@example.org,so5ZZwp4dc
Melissa,Cook,1531,301,E 2 St & Avenue B,404,9 Ave & W 14 St,14709,Subscriber,1982.0,2,rlopez@example.net,9kw6nIWLWZ
Michael,Hansen,1500,301,E 2 St & Avenue B,404,9 Ave & W 14 St,19031,Subscriber,1976.0,1,herrerabrittney@example.net,NrAFr3LGOK
Gina,Ward,1314,301,E 2 St & Avenue B,404,9 Ave & W 14 St,18468,Customer,,0,debra19@example.net,qWIPp0kWxZ
Jaclyn,Gonzales,1336,301,E 2 St & Avenue B,404,9 Ave & W 14 St,21172,Customer,,0,ljones@example.net,ehqyZCWfjF
Evelyn,Pineda,460,301,E 2 St & Avenue B,483,E 12 St & 3 Ave,17745,Subscriber,1971.0,2,daviserik@example.net,GxI7yXJkor
Christine,Smith,1795,301,E 2 St & Avenue B,509,9 Ave & W 22 St,21407,Subscriber,1971.0,1,kevin67@example.com,957lQfUzpa
Joshua,Morgan,1260,301,E 2 St & Avenue B,358,Christopher St & Greenwich St,22958,Subscriber,1989.0,1,dawnjohnston@example.org,VVOvlGn4RO
Thomas,Diaz,427,301,E 2 St & Avenue B,265,Stanton St & Chrystie St,22960,Subscriber,1989.0,2,danielle24@example.net,HItnXsvqva
Amanda,Hughes,389,301,E 2 St & Avenue B,265,Stanton St & Chrystie St,22151,Customer,,0,cordovastephanie@example.org,ColrjR9Uga
Patricia,Miller,1562,301,E 2 St & Avenue B,3111,Norman Ave & Leonard St,22650,Subscriber,1986.0,2,christina67@example.org,LaCsODPe8Q
Patrick,Chen,1559,301,E 2 St & Avenue B,3111,Norman Ave & Leonard St,23896,Subscriber,1989.0,1,howardcarlos@example.com,h7FZrbWTLM
Frederick,Rodgers,592,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,22729,Subscriber,1985.0,1,michele82@example.net,QchqvRO8y9
Kevin,Mckay,347,301,E 2 St & Avenue B,229,Great Jones St,22616,Subscriber,1960.0,1,cheyenne20@example.com,gBC8PhnesN
Patricia,Hatfield,524,301,E 2 St & Avenue B,445,E 10 St & Avenue A,15687,Subscriber,1987.0,1,fisherbrandy@example.net,UcT0wzGSSo
Linda,Byrd,1704,301,E 2 St & Avenue B,491,E 24 St & Park Ave S,16256,Customer,,0,ehines@example.org,TRXJFI3EYG
Colleen,Rowe,1649,301,E 2 St & Avenue B,491,E 24 St & Park Ave S,20804,Customer,,0,davissabrina@example.com,BNyxzApXU1
Anthony,Freeman,1141,301,E 2 St & Avenue B,521,8 Ave & W 31 St,24303,Subscriber,1990.0,1,ann65@example.com,UbCK9fbi8w
Eric,Haas,586,301,E 2 St & Avenue B,301,E 2 St & Avenue B,24009,Subscriber,1975.0,1,nallen@example.net,I1bQBAuqqU
Stephanie,Payne,2379,301,E 2 St & Avenue B,499,Broadway & W 60 St,22937,Customer,,0,gabrielle02@example.com,E1BPbyY0eb
Phyllis,Johnson,2298,301,E 2 St & Avenue B,499,Broadway & W 60 St,24009,Customer,,0,michael68@example.org,dGR4Ytdqgh
Kenneth,Romero,417,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,17021,Subscriber,1987.0,1,charlesjamie@example.org,FNbOUnBf1I
John,Andrews,756,301,E 2 St & Avenue B,518,E 39 St & 2 Ave,21496,Subscriber,1991.0,1,susan36@example.org,NKwwMM1Qjn
Christine,Graham,305,301,E 2 St & Avenue B,229,Great Jones St,21006,Subscriber,1989.0,2,xschneider@example.com,ZVlQ0goVwG
Bridget,Rojas,707,301,E 2 St & Avenue B,336,Sullivan St & Washington Sq,14684,Subscriber,1974.0,1,greensydney@example.org,vjoMBLrPC5
Jason,Bailey,537,301,E 2 St & Avenue B,251,Mott St & Prince St,23931,Subscriber,1986.0,1,roberttran@example.net,EwRLiDwxdz
Kimberly,Adams,1256,301,E 2 St & Avenue B,380,W 4 St & 7 Ave S,23492,Subscriber,1967.0,1,levineanthony@example.net,x1AciK57lg
Brandon,White,1687,301,E 2 St & Avenue B,279,Peck Slip & Front St,19968,Customer,,0,davidjenkins@example.org,aoAphl4fnA
Kenneth,Ramirez,1686,301,E 2 St & Avenue B,279,Peck Slip & Front St,22594,Customer,,0,omoore@example.com,D731lOq5m2
Brandon,Mckenzie,1544,301,E 2 St & Avenue B,279,Peck Slip & Front St,19469,Customer,,0,owebster@example.net,nXiKTIphCv
Valerie,Wilson,702,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,18957,Subscriber,1979.0,2,michael54@example.org,TBNndKNPIc
Lawrence,Edwards,1923,301,E 2 St & Avenue B,195,Liberty St & Broadway,23154,Subscriber,1983.0,1,nherrera@example.net,3KCvuT4bQ6
James,Roman,555,301,E 2 St & Avenue B,151,Cleveland Pl & Spring St,21099,Customer,,0,scottvincent@example.net,30bGiTnI9C
Ashley,Walton,561,301,E 2 St & Avenue B,151,Cleveland Pl & Spring St,15706,Customer,,0,farleychristopher@example.net,GsDugHMI0Z
Matthew,Austin,709,301,E 2 St & Avenue B,252,MacDougal St & Washington Sq,18333,Subscriber,1980.0,1,kristinabrown@example.com,fa565r4zIU
James,Jackson,338,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,18411,Subscriber,1967.0,2,curtisfrank@example.net,pfq1GKmTsR
Susan,Acevedo,181,301,E 2 St & Avenue B,511,E 14 St & Avenue B,15960,Subscriber,1989.0,1,lynchstanley@example.net,r3ipYdE9p1
David,Peterson,1075,301,E 2 St & Avenue B,329,Greenwich St & N Moore St,18141,Subscriber,1990.0,2,luke00@example.org,fB83yYZzhi
Brad,Wood,179,301,E 2 St & Avenue B,445,E 10 St & Avenue A,23030,Subscriber,1983.0,1,mike42@example.com,aR07xBz4Wp
Amy,Hunter,852,301,E 2 St & Avenue B,223,W 13 St & 7 Ave,16086,Customer,,0,restes@example.net,YVEslM4T8x
Lisa,Rogers,836,301,E 2 St & Avenue B,223,W 13 St & 7 Ave,19319,Customer,,0,peter82@example.org,LRovYLfXLX
Deanna,Hill,739,301,E 2 St & Avenue B,2004,6 Ave & Broome St,23002,Subscriber,1990.0,1,tchapman@example.net,Z6s6gymI40
Dennis,Davis,682,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,17409,Subscriber,1984.0,2,frazierlisa@example.com,rG071nkafI
Mary,Sullivan,450,301,E 2 St & Avenue B,483,E 12 St & 3 Ave,17987,Subscriber,1979.0,1,johnali@example.com,LcZTZP5GTd
Mark,Turner,435,301,E 2 St & Avenue B,483,E 12 St & 3 Ave,22633,Subscriber,1986.0,2,paulasanchez@example.net,rlgpY05NH8
Christopher,Robinson,554,301,E 2 St & Avenue B,497,E 17 St & Broadway,18171,Subscriber,1990.0,2,erikapatel@example.com,pF2Npl9KOs
William,Anderson,117,301,E 2 St & Avenue B,432,E 7 St & Avenue A,20564,Subscriber,1974.0,1,fbennett@example.com,BLJYjHkQ3F
Derek,Miller,663,301,E 2 St & Avenue B,345,W 13 St & 6 Ave,22734,Subscriber,1981.0,1,bruceperez@example.net,mv9qIEb2mL
Roy,Patel,1191,301,E 2 St & Avenue B,539,Metropolitan Ave & Bedford Ave,22239,Subscriber,1991.0,2,jonesdaniel@example.com,IqHCiOceY7
Sandra,Bailey,520,301,E 2 St & Avenue B,280,E 10 St & 5 Ave,15316,Subscriber,1991.0,1,joseph43@example.org,vCMjPAIfv2
Tracy,Bridges,769,301,E 2 St & Avenue B,402,Broadway & E 22 St,16416,Subscriber,1989.0,1,myerspamela@example.com,T5Q7ZRUzEb
Troy,Oconnor,604,301,E 2 St & Avenue B,445,E 10 St & Avenue A,16991,Customer,,0,caitlin12@example.com,QeoYMXdqqS
Jennifer,Schultz,608,301,E 2 St & Avenue B,445,E 10 St & Avenue A,16947,Customer,,0,janetsimmons@example.com,ILRGgoQl1x
Dustin,Parks,356,301,E 2 St & Avenue B,311,Norfolk St & Broome St,17881,Subscriber,1963.0,1,cruzbradley@example.net,DguA7ZBu1Y
Kristen,Hunt,2400,301,E 2 St & Avenue B,306,Cliff St & Fulton St,14538,Customer,,0,fitzgeraldvictoria@example.org,BFcZ6UhQrK
