ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude
2938147584,2938148607,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2053954304,2053955327,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3408675840,3408676095,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2044314624,2044314879,AU,Australia,New South Wales,Griffith,-34.28853,146.05093
1021713664,1021714687,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3420310016,3420310271,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2113926912,2113927167,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
26479104,26479359,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
248247296,248247551,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
1743291392,1743292415,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3406340352,3406340607,AU,Australia,Western Australia,Perth,-31.95224,115.8614
2890356992,2890357247,AU,Australia,Tasmania,Hobart,-42.87936,147.32941
3408105472,3408105727,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
835122688,835123455,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2077363456,2077363711,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3413863424,3413863935,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2898637312,2898637823,AU,Australia,Queensland,Robina,-28.07071,153.39329
2059874816,2059875839,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
1742243328,1742243583,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2163932416,2163933183,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
980302080,980302335,AU,Australia,New South Wales,Mascot,-33.933237,151.199404
2340614144,2340614399,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3407551488,3407551743,AU,Australia,Victoria,Geelong,-38.147141,144.360805
2938511872,2938512127,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3408036352,3408036607,AU,Australia,Victoria,Mildura,-34.18551,142.16251
2892964096,2892964351,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2898412544,2898412799,AU,Australia,New South Wales,Kalaru,-36.73571,149.93632
3031797248,3031797503,AU,Australia,Queensland,Fortitude Valley,-27.457127,153.034774
1917740800,1917741311,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1993812992,1993813503,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3409514496,3409515519,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2938206976,2938207487,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1091046656,1091047167,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3420131584,3420131839,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2898463744,2898463999,AU,Australia,New South Wales,Hurstville,-33.966624,151.100057
19544064,19544319,AU,Australia,New South Wales,Hurstville,-33.966624,151.100057
834587392,834587647,AU,Australia,Western Australia,Bunbury,-33.32711,115.64137
2900466688,2900467199,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3706586880,3706587135,AU,Australia,New South Wales,Riverwood,-33.95,151.05
3408736512,3408736767,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1022485760,1022486015,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
25963008,25963263,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3331229696,3331229951,AU,Australia,Queensland,Rochedale,-27.56667,153.13333
1666099712,1666100223,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1702199040,1702199295,AU,Australia,Victoria,Geelong,-38.147141,144.360805
459485952,459486207,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
1962563584,1962579967,AU,Australia,New South Wales,Rosebery,-33.916658,151.200127
1917563136,1917563647,AU,Australia,New South Wales,Penrith,-33.757597,150.705526
2023739136,2023739391,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
3408474624,3408474879,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2033011712,2033012223,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
1917753344,1917754367,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
25991936,25992703,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
980331776,980332031,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1751678976,1751679487,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2014733312,2014734847,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2482182400,2482182655,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2510794240,2510794495,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2938239232,2938240511,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2053875712,2053875967,AU,Australia,New South Wales,Newcastle,-32.927008,151.776541
3034095104,3034096383,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2938430208,2938430463,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1750855680,1750856703,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1729975808,1729976319,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3407440640,3407440895,AU,Australia,Queensland,Mundingburra,-19.29648,146.78505
2898541568,2898541823,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3407342080,3407342591,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1729368576,1729369087,AU,Australia,Victoria,Denver,-37.26667,144.3
3707609344,3707609599,AU,Australia,Western Australia,Subiaco,-31.95,115.8
3407573504,3407574015,AU,Australia,New South Wales,Aberfoyle,-30.26667,152.01667
3706770432,3706770943,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3411314432,3411314687,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3523535872,3523536127,AU,Australia,Victoria,Southbank,-37.8228,144.96434
1917426944,1917427199,AU,Australia,New South Wales,Pennant Hills,-33.737808,151.072184
248121088,248121343,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
833997568,833997823,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
26025472,26025727,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3090284544,3090288639,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
576918528,576919039,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2938626816,2938627327,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3420150272,3420150783,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
3406232576,3406233343,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1925608704,1925608959,AU,Australia,Tasmania,Hobart,-42.87936,147.32941
984275712,984275967,AU,Australia,South Australia,Compton,-37.76667,140.68333
2015229440,2015229695,AU,Australia,Tasmania,Hobart,-42.87936,147.32941
235053312,235054079,AU,Australia,Tasmania,Hobart,-42.87936,147.32941
3408116736,3408116991,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2424456448,2424456959,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3523863296,3523863551,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3523244288,3523244543,AU,Australia,Tasmania,Glebe,-42.874638,147.328061
3417218560,3417219327,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2092537600,2092537855,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3408785152,3408785919,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3541878784,3541879295,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3407975680,3407975935,AU,Australia,Victoria,Lilydale,-37.75,145.35
3480601344,3480601599,AU,Australia,New South Wales,Botany,-33.96667,151.2
2523214336,2523216895,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
26985216,26985471,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1752309760,1752317951,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1743885312,1743885567,AU,Australia,Queensland,Slacks Creek,-27.65,153.15
1702336768,1702337023,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3420242176,3420242431,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
2414768896,2414769151,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2248639232,2248639487,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1728214016,1728215039,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1731490816,1731491071,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1734004736,1734004991,AU,Australia,New South Wales,Hurstville,-33.966624,151.100057
3405864960,3405865215,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
835139840,835140095,AU,Australia,Victoria,Mountain View,-38.26667,145.86667
1029202944,1029204735,AU,Australia,New South Wales,Macquarie Park,-33.781214,151.127838
1970803200,1970803455,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
833870848,833871103,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
835018496,835019007,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2258618368,2258618879,AU,Australia,New South Wales,Gloucester,-32.0077,151.9633
762442752,762443007,AU,Australia,Queensland,Robina,-28.07071,153.39329
2092462080,2092466175,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
95924480,95924735,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
834272256,834272511,AU,Australia,Victoria,Yarrawonga,-36.01923,145.99972
248059392,248059647,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
1702018560,1702019583,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
983697920,983698943,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3412587520,3412587775,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1022503424,1022503935,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3029734400,3029734911,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2053790464,2053790719,AU,Australia,New South Wales,Shellharbour,-34.58308,150.866552
1751744512,1751780863,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2001552128,2001552383,AU,Australia,Victoria,Officer,-38.059138,145.410203
25852928,25853439,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
641165312,641167103,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3407109888,3407110143,AU,Australia,New South Wales,St Leonards,-33.823367,151.198322
3034066688,3034067455,AU,Australia,New South Wales,Chatswood,-33.799962,151.183534
26650624,26650879,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2783231744,2783231999,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
833867264,833867519,AU,Australia,New South Wales,Penrith,-33.757597,150.705526
1856944896,1856945151,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1024049152,1024049407,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
1940262400,1940262911,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3407104000,3407104255,AU,Australia,Victoria,Mildura,-34.18551,142.16251
3397374464,3397374975,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1993780480,1993780735,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1856972544,1856972799,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1993349376,1993349631,AU,Australia,Queensland,Woorim,-27.06935,153.204042
1917483776,1917484799,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2032996864,2032997119,AU,Australia,South Australia,Loxton,-34.45223,140.57178
2090228224,2090228479,AU,Australia,New South Wales,Muswellbrook,-32.26118,150.89009
1705502976,1705503487,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3419555328,3419557887,AU,Australia,Australian Capital Territory,Macquarie,-35.25126,149.06362
248248832,248249087,AU,Australia,New South Wales,Pennant Hills,-33.737808,151.072184
25498880,25499903,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
996444672,996445183,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2938454272,2938454527,AU,Australia,Victoria,Wangaratta,-36.35846,146.32056
2323816448,2323841023,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3409502208,3409502463,AU,Australia,Western Australia,Subiaco,-31.95,115.8
3031780608,3031780863,AU,Australia,South Australia,Whyalla,-33.03268,137.56484
3706653952,3706654207,AU,Australia,Tasmania,Launceston,-41.438385,147.13439
3408232704,3408232959,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3225725952,3225726207,AU,Australia,Victoria,Burwood,-37.84978,145.11901
834812160,834812415,AU,Australia,Western Australia,Perth,-31.95224,115.8614
984083200,984083967,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1782849536,1782850559,AU,Australia,Western Australia,Perth,-31.95224,115.8614
833936896,833937151,AU,Australia,New South Wales,Manfred,-33.33333,143.76667
235054336,235054591,AU,Australia,Tasmania,Penguin,-41.11436,146.07065
1783077888,1783078143,AU,Australia,Victoria,Sunshine,-33.112169,151.561782
999965952,999968511,AU,Australia,New South Wales,Macquarie Park,-33.781214,151.127838
1933993984,1933994239,AU,Australia,Western Australia,Mandurah,-32.5269,115.7217
3419312128,3419313663,AU,Australia,Western Australia,Subiaco,-31.95,115.8
1783000064,1783000319,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
398486528,398486783,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1732799488,1732799743,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
835155456,835155711,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2054051584,2054051839,AU,Australia,Victoria,Shepparton,-36.38047,145.39867
1743681536,1743682559,AU,Australia,Tasmania,Melrose,-41.23333,146.3
737227776,737228799,AU,Australia,Queensland,Warren,-23.5,150.28333
2938222336,2938222591,AU,Australia,Victoria,Sale,-38.11095,147.06802
1854668800,1854734335,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3408475648,3408476159,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2091539456,2091539711,AU,Australia,Queensland,Trinity Beach,-16.78876,145.69682
3523772928,3523773183,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
980347136,980347391,AU,Australia,New South Wales,Mascot,-33.933237,151.199404
3411623936,3411624959,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1027992576,1027992831,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
25886208,25886463,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1705827072,1705827327,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2621149952,2621150207,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3407380224,3407380479,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
833921792,833922047,AU,Australia,New South Wales,North Star,-28.93478,150.3896
2425026048,2425027071,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
26666496,26666751,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
996558848,996559359,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2063843584,2063843839,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
2054019328,2054019839,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2044371712,2044372479,AU,Australia,New South Wales,Durren Durren,-33.2,151.4
3408792320,3408793087,AU,Australia,Western Australia,Perth,-31.95224,115.8614
2938619136,2938619391,AU,Australia,Queensland,Mackay,-21.153353,149.16561
1702235136,1702235391,AU,Australia,South Australia,Yilki,-35.57046,138.60517
1783040000,1783040255,AU,Australia,Queensland,Townsville,-19.266348,146.805994
25762816,25763583,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2014810880,2014811135,AU,Australia,Queensland,Gleneagle,-27.93333,152.98333
1782852096,1782852351,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
3407702272,3407704063,AU,Australia,Queensland,Sippy Downs,-26.71793,153.05475
2376627200,2376628223,AU,Australia,Western Australia,Perth,-31.95224,115.8614
2898451968,2898452223,AU,Australia,Northern Territory,Darwin,-12.461175,130.841815
1993349888,1993350143,AU,Australia,Queensland,Toowoomba,-27.560514,151.953512
26612224,26613759,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3408905728,3408905983,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
1735118592,1735118847,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1022504704,1022505727,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
2818644736,2818645503,AU,Australia,Victoria,Dallas,-37.670747,144.935282
1933995520,1933995775,AU,Australia,Western Australia,Perth,-31.95224,115.8614
2050067712,2050068223,AU,Australia,Western Australia,Subiaco,-31.95,115.8
835181312,835181567,AU,Australia,Victoria,Mildura,-34.18551,142.16251
2014415360,2014415615,AU,Australia,New South Wales,The Ridgeway,-35.33886,149.26087
3414262784,3414263807,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1847670528,1847670783,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1702337792,1702338047,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
980150528,980150783,AU,Australia,New South Wales,Hurstville,-33.966624,151.100057
3170721792,3170729983,AU,Australia,Victoria,Doncaster,-37.788273,145.123653
1917572352,1917572607,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3541992960,3541993471,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
